n1,n5,n10,n20,n50,n100,n500,n1000,n2500,n5000,f1,f5,f10,f20,f50,f100,f500,f1000,f2500,f5000,fil1,fil,fil10,fil20,fil50,fil100,fil500,fil1000,fil2500,fil5000,lil1,lil5,lil10,lil20,lil50,lil100,lil500,lil1000,fil2500,fil5000,etn,etf,at,atmin,atmax
1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9420,0.9270,0.8732,0.8124,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9900,0.9672,0.9238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6385,0.6474,0.0515,0.0396,0.0698
1.0000,1.0000,1.0000,0.9500,0.9600,0.9600,0.8840,0.8260,0.7620,0.6920,1.0000,0.8000,0.9000,0.9500,0.8800,0.8500,0.7720,0.7460,0.6736,0.6106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6256,0.6278,0.0465,0.0410,0.0511
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9280,0.8730,0.7744,0.6884,1.0000,1.0000,1.0000,0.9500,0.9400,0.9600,0.9000,0.8680,0.8012,0.7168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6234,0.6361,0.0477,0.0415,0.0560
1.0000,1.0000,1.0000,0.9000,0.9600,0.9500,0.9020,0.8850,0.8384,0.7832,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9960,0.9796,0.9366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6320,0.6390,0.0597,0.0397,0.0838
1.0000,0.8000,0.9000,0.9500,0.9800,0.9800,0.9500,0.9070,0.8488,0.7770,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9360,0.9080,0.8452,0.7686,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6319,0.6437,0.0723,0.0383,0.3371
1.0000,1.0000,1.0000,1.0000,0.9600,0.9000,0.8260,0.7960,0.7176,0.6470,1.0000,1.0000,1.0000,1.0000,0.9800,0.9300,0.9080,0.8870,0.8300,0.7614,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6289,0.6212,0.0514,0.0408,0.0626
1.0000,1.0000,1.0000,1.0000,1.0000,0.9500,0.8660,0.8490,0.8072,0.7502,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9860,0.9560,0.8986,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6471,0.6308,0.0568,0.0414,0.0769
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9060,0.8720,0.8152,0.7558,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9380,0.9050,0.8600,0.7894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6557,0.6329,0.0577,0.0413,0.0773
1.0000,1.0000,0.9000,0.9000,0.9200,0.9600,0.9340,0.8950,0.8292,0.7448,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9760,0.9372,0.8756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6369,0.6154,0.0545,0.0417,0.0695
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9120,0.8700,0.7784,0.7222,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9760,0.9348,0.8698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6420,0.6246,0.0564,0.0401,0.0767
1.0000,1.0000,1.0000,1.0000,0.9000,0.8600,0.7740,0.7050,0.6308,0.5576,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9700,0.9064,0.8522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6697,0.6416,0.0491,0.0404,0.0566
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9800,0.9596,0.9182,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9710,0.9344,0.8644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0376,0.6226,0.0532,0.0407,0.0680
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9910,0.9380,0.8554,1.0000,1.0000,0.8000,0.8500,0.8400,0.8600,0.8300,0.8170,0.7664,0.7178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6312,0.6361,0.0549,0.0426,0.0715
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9690,0.9364,0.8760,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9640,0.9530,0.9048,0.8452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6375,0.6480,0.0546,0.0417,0.0683
1.0000,0.8000,0.9000,0.9500,0.9600,0.9600,0.8980,0.8740,0.8100,0.7420,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9620,0.9490,0.9016,0.8318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7124,0.6460,0.0596,0.0416,0.0863
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9620,0.9180,0.8396,0.7554,1.0000,1.0000,1.0000,1.0000,0.9600,0.9400,0.8900,0.8450,0.7952,0.7142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6321,0.6366,0.0490,0.0415,0.0586
1.0000,1.0000,1.0000,1.0000,0.9200,0.9500,0.8980,0.8610,0.8184,0.7542,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9700,0.9450,0.8800,0.8054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6785,0.6576,0.0579,0.0425,0.0735
1.0000,1.0000,1.0000,0.9500,0.9600,0.9500,0.8840,0.8290,0.7404,0.6584,1.0000,1.0000,1.0000,1.0000,0.9400,0.9200,0.8000,0.7550,0.6820,0.6046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6687,0.9961,0.0434,0.0403,0.0474
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9920,0.9840,0.9606,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9580,0.9176,0.8444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6531,0.6241,0.0543,0.0413,0.0682
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9280,0.9120,0.8560,0.7874,1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9740,0.9640,0.9212,0.8506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6602,0.6340,0.0552,0.0394,0.0725
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9660,0.9076,0.8178,1.0000,0.8000,0.8000,0.7000,0.8600,0.8800,0.8420,0.8000,0.7276,0.6742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6666,0.6179,0.0526,0.0391,0.0661
1.0000,1.0000,1.0000,1.0000,0.9400,0.9500,0.8540,0.8070,0.6964,0.6212,1.0000,1.0000,0.9000,0.9000,0.7800,0.7500,0.6980,0.6490,0.5660,0.4984,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6493,0.6247,0.0455,0.0389,0.0516
1.0000,1.0000,1.0000,1.0000,0.9600,0.9300,0.8520,0.7780,0.6952,0.6134,1.0000,1.0000,1.0000,0.8500,0.9200,0.9200,0.8480,0.8280,0.7584,0.6882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6433,0.6216,0.0424,0.0397,0.0461
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9780,0.9740,0.9216,0.8650,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9876,0.9554,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6511,0.6384,0.0796,0.0386,0.4733
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9310,0.8472,0.7652,0.0000,0.6000,0.8000,0.8000,0.8600,0.8900,0.8800,0.8350,0.7548,0.6778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,0.6168,0.6306,0.0513,0.0402,0.0620
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9710,0.9364,0.8766,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9890,0.9692,0.9156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6431,0.6496,0.0565,0.0404,0.0782
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9850,0.9588,0.9074,1.0000,1.0000,0.9000,0.8000,0.8600,0.7800,0.7060,0.6730,0.5956,0.5418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6408,0.6333,0.0502,0.0388,0.0609
1.0000,0.8000,0.9000,0.8000,0.8200,0.7800,0.7740,0.7190,0.6620,0.5964,1.0000,1.0000,0.8000,0.9000,0.9600,0.9400,0.8820,0.8440,0.7660,0.6872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6391,0.6346,0.0506,0.0402,0.0615
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9820,0.9710,0.9340,0.8722,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9880,0.9592,0.9034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6490,0.6406,0.0584,0.0425,0.0745
1.0000,1.0000,1.0000,1.0000,0.9800,0.9400,0.9080,0.8950,0.8336,0.7790,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9720,0.9680,0.9300,0.8756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6383,0.6269,0.0594,0.0391,0.0836
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9760,0.9500,0.9052,0.8396,1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9080,0.8480,0.7676,0.6876,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.3672,0.6011,0.0475,0.0390,0.0575
1.0000,0.8000,0.9000,0.9500,0.9000,0.9100,0.8360,0.8100,0.7572,0.6856,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9660,0.9620,0.9052,0.8342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6588,0.6268,0.0517,0.0405,0.0635
1.0000,1.0000,1.0000,0.9500,0.9000,0.9200,0.8420,0.7720,0.6724,0.5940,1.0000,1.0000,1.0000,0.9500,0.8800,0.8500,0.8020,0.7510,0.6652,0.5808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6227,0.6270,0.0544,0.0455,0.0670
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9540,0.9172,0.8532,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9720,0.9450,0.8632,0.7654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7681,0.6786,0.0563,0.0392,0.0747
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9950,0.9628,0.8870,0.0000,0.2000,0.5000,0.7500,0.7200,0.7000,0.6660,0.6440,0.5852,0.5388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343911.0000,343911.0000,343911.0000,343911.0000,343911.0000,343911.0000,343911.0000,343911.0000,343911.0000,343911.0000,0.6631,0.6524,0.0544,0.0392,0.0724
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9480,0.8870,0.7992,0.7118,1.0000,1.0000,0.9000,0.8500,0.8000,0.8000,0.7260,0.6710,0.5948,0.5406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6984,0.6674,0.0482,0.0403,0.0605
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9400,0.9120,0.8368,0.7600,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9280,0.9130,0.8460,0.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6617,0.6480,0.0746,0.0399,0.4651
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9840,0.9612,0.9230,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9820,0.9710,0.9308,0.8674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6884,0.6738,0.0589,0.0412,0.0821
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9760,0.9470,0.9028,0.8308,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9810,0.9468,0.8974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7260,0.6653,0.0684,0.0474,0.0897
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9540,0.9280,0.8784,0.8344,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9970,0.9780,0.9408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7150,0.6782,0.0682,0.0397,0.1050
1.0000,1.0000,1.0000,1.0000,1.0000,0.9500,0.9140,0.8750,0.8060,0.7286,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9760,0.9650,0.9316,0.8842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2847,0.8337,0.0712,0.0424,0.1275
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9260,0.8900,0.8156,0.7500,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9820,0.9580,0.9120,0.8468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1206,0.7378,0.0601,0.0399,0.0829
1.0000,1.0000,1.0000,0.9500,0.9600,0.9800,0.9380,0.8980,0.8384,0.7784,1.0000,1.0000,1.0000,0.9500,0.9000,0.8600,0.7880,0.7530,0.6868,0.6164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6784,1.4687,0.0620,0.0384,0.0980
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9850,0.9592,0.9004,1.0000,1.0000,1.0000,0.8500,0.6800,0.7000,0.6960,0.6460,0.5696,0.5272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.8829,0.8528,0.0644,0.0423,0.1062
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9700,0.9240,0.8598,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9420,0.9120,0.8508,0.7734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.8744,0.7847,0.0707,0.0402,0.1104
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9220,0.8940,0.8440,0.7906,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9780,0.9464,0.8944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9305,0.7693,0.0749,0.0445,0.1547
1.0000,1.0000,1.0000,0.9500,0.9400,0.9200,0.8660,0.8320,0.7712,0.7056,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9720,0.9620,0.9240,0.8512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6905,0.6603,0.0600,0.0400,0.0831
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9720,0.9200,0.8526,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9520,0.9080,0.8228,0.7340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7377,0.6452,0.0675,0.0434,0.1014
1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9420,0.9200,0.8920,0.8484,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9900,0.9692,0.9202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7616,1.2292,0.0659,0.0380,0.1119
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9900,0.9732,0.9282,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9300,0.8870,0.8124,0.7288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6943,0.6657,0.0532,0.0458,0.0683
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9440,0.9260,0.8748,0.8064,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9570,0.9072,0.8364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7192,0.7132,0.0584,0.0406,0.0830
1.0000,1.0000,1.0000,1.0000,1.0000,0.9400,0.8240,0.7560,0.6548,0.5950,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9420,0.9260,0.8432,0.7662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.8703,0.7585,0.0619,0.0512,0.1077
1.0000,1.0000,1.0000,1.0000,0.9800,0.9300,0.9140,0.8900,0.8416,0.7742,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9820,0.9710,0.9208,0.8334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7624,0.9267,0.0604,0.0396,0.0962
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8960,0.8680,0.8016,0.7338,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9680,0.9460,0.8916,0.8196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7672,0.6775,0.0575,0.0418,0.0787
1.0000,0.8000,0.8000,0.8500,0.9000,0.8900,0.7980,0.7410,0.6544,0.5734,1.0000,1.0000,1.0000,1.0000,0.9600,0.9500,0.8280,0.7820,0.6952,0.6194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6850,0.7391,0.0711,0.0446,0.3405
1.0000,1.0000,1.0000,0.9500,0.9600,0.9800,0.9040,0.8500,0.7688,0.7024,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9540,0.8910,0.8180,0.7232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7167,0.6466,0.0493,0.0402,0.0580
1.0000,1.0000,1.0000,0.9000,0.8800,0.8600,0.8680,0.8290,0.7520,0.6684,1.0000,1.0000,1.0000,1.0000,0.9200,0.8700,0.8860,0.8620,0.7968,0.7372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6295,0.6307,0.0495,0.0407,0.0580
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9740,0.9420,0.8832,0.7920,1.0000,1.0000,0.8000,0.7500,0.6800,0.6700,0.6520,0.5990,0.5444,0.4892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6900,0.6303,0.0466,0.0406,0.0512
